"RentalID","PropertyID","TenantID","OwnerID","NumBedrooms","PropertyPostcode","RentalEndDate","RentalStartDate","PropertyTypeID","OwnerEmail","PropertyStreet","PropertyVacant","TenantForename","OwnerMobile","TenantSurname","PropertyType","OwnerSurname","PropertyMonthlyRent","TenantTelephone","OwnerForename"
"564","5","74","8","3","BV0 6DJ","02/07/2018","03/06/2018","2","C.Ralph@mlt.com","114  Albert Avenue","1","Justin","02769974181","Hill","Semi Detached House","Cooper","489.67","03773605431","Ralph"
"573","5","84","8","3","BV0 6DJ","01/08/2018","10/07/2018","2","C.Ralph@mlt.com","114  Albert Avenue","1","Julie","02769974181","Butler","Semi Detached House","Cooper","489.67","03715551891","Ralph"
"1","1","165","26","1","BV2 2CK","16/02/2011","01/03/2005","4","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","1","Marie","02766383838","Kelly","Detached Bungalow","King","732.336666666667","03727620401","Ernest"
"217","1","98","26","1","BV2 2CK","24/01/2016","01/03/2011","4","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","1","Ryan","02766383838","North","Detached Bungalow","King","732.336666666667","03712159911","Ernest"
"394","1","19","26","1","BV2 2CK","28/02/2016","07/02/2016","4","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","1","Mia","02766383838","James","Detached Bungalow","King","732.336666666667","03731628411","Ernest"
"397","1","225","26","1","BV2 2CK","12/06/2016","07/03/2016","4","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","1","Peter","02766383838","Thompson","Detached Bungalow","King","732.336666666667","03752541001","Ernest"
"411","1","59","26","1","BV2 2CK","21/11/2017","26/06/2016","4","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","1","Fiona","02766383838","Young","Detached Bungalow","King","732.336666666667","03792178981","Ernest"
"511","1","261","26","1","BV2 2CK","14/01/2019","05/12/2017","4","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","1","David","02766383838","Baxter","Detached Bungalow","King","732.336666666667","03726480671","Ernest"
"2","2","211","37","4","BV8 3ZE","23/09/2012","01/03/2005","3","MiRich@mlt.org","119  Devon Way","1","Elizabeth","02767977361","Tyler","Terraced House","Mills","299","03731002441","Richard"
"256","2","186","37","4","BV8 3ZE","25/07/2016","30/09/2012","3","MiRich@mlt.org","119  Devon Way","1","Anthony","02767977361","Stansfield","Terraced House","Mills","299","03765856411","Richard"
"418","2","191","37","4","BV8 3ZE","16/05/2017","04/08/2016","3","MiRich@mlt.org","119  Devon Way","1","Rachel","02767977361","Macnamara","Terraced House","Mills","299","03759275071","Richard"
"3","3","78","62","2","BV0 1UH","25/11/2008","01/03/2005","4","FJoy@mlt.co.uk","32 Edward Street","1","Jack","02761526936","Glover","Detached Bungalow","Freeman","801.666666666667","03775305501","Joyce"
"167","3","82","62","2","BV0 1UH","22/03/2017","02/12/2008","4","FJoy@mlt.co.uk","32 Edward Street","1","Kyle","02761526936","Jenkins","Detached Bungalow","Freeman","801.666666666667","03736690931","Joyce"
"461","3","264","62","2","BV0 1UH","19/04/2018","30/03/2017","4","FJoy@mlt.co.uk","32 Edward Street","1","Gavin","02761526936","Morton","Detached Bungalow","Freeman","801.666666666667","03789684811","Joyce"
"584","5","92","8","3","BV0 6DJ","14/10/2018","10/08/2018","2","C.Ralph@mlt.com","114  Albert Avenue","1","Michael","02769974181","Morris","Semi Detached House","Cooper","489.67","03742255271","Ralph"
"604","5","51","8","3","BV0 6DJ","07/12/2018","25/10/2018","2","C.Ralph@mlt.com","114  Albert Avenue","1","Rachel","02769974181","Todd","Semi Detached House","Cooper","489.67","03773560571","Ralph"
"339","6","58","47","1","BV9 4EZ","24/03/2015","10/12/2014","4","St.Lis@mlt.org","341  Pemberley Road","0","Noel","02764018656","Price","Detached Bungalow","Stephens","723.666666666667","03733747591","Lisa"
"351","6","244","47","1","BV9 4EZ","17/01/2016","31/03/2015","4","St.Lis@mlt.org","341  Pemberley Road","0","Michelle","02764018656","Cooke","Detached Bungalow","Stephens","723.666666666667","03728977931","Lisa"
"6","6","127","47","1","BV9 4EZ","29/07/2006","01/03/2005","4","St.Lis@mlt.org","341  Pemberley Road","0","Simon","02764018656","Mead","Detached Bungalow","Stephens","723.666666666667","03750143931","Lisa"
"121","6","216","47","1","BV9 4EZ","18/10/2008","10/08/2006","4","St.Lis@mlt.org","341  Pemberley Road","0","Mark","02764018656","Warren","Detached Bungalow","Stephens","723.666666666667","03781736691","Lisa"
"163","6","121","47","1","BV9 4EZ","24/11/2010","31/10/2008","4","St.Lis@mlt.org","341  Pemberley Road","0","Robin","02764018656","Coles","Detached Bungalow","Stephens","723.666666666667","03798252011","Lisa"
"213","6","211","47","1","BV9 4EZ","03/12/2012","08/12/2010","4","St.Lis@mlt.org","341  Pemberley Road","0","Elizabeth","02764018656","Tyler","Detached Bungalow","Stephens","723.666666666667","03731002441","Lisa"
"266","6","282","47","1","BV9 4EZ","01/12/2014","15/12/2012","4","St.Lis@mlt.org","341  Pemberley Road","0","Jason","02764018656","Wells","Detached Bungalow","Stephens","723.666666666667","03778235061","Lisa"
"393","6","51","47","1","BV9 4EZ","24/05/2016","31/01/2016","4","St.Lis@mlt.org","341  Pemberley Road","0","Rachel","02764018656","Todd","Detached Bungalow","Stephens","723.666666666667","03773560571","Lisa"
"407","6","44","47","1","BV9 4EZ","17/08/2017","31/05/2016","4","St.Lis@mlt.org","341  Pemberley Road","0","Mark","02764018656","Sullivan","Detached Bungalow","Stephens","723.666666666667","03745723841","Lisa"
"480","6","177","47","1","BV9 4EZ","23/01/2018","31/08/2017","4","St.Lis@mlt.org","341  Pemberley Road","0","Nicola","02764018656","Moss","Detached Bungalow","Stephens","723.666666666667","03726520061","Lisa"
"531","6","190","47","1","BV9 4EZ",,"31/01/2018","4","St.Lis@mlt.org","341  Pemberley Road","0","Kayleigh","02764018656","Scott","Detached Bungalow","Stephens","723.666666666667","03751110571","Lisa"
"7","7","239","2","2","BV1 3UN","21/01/2011","01/03/2005","5","G.Larr@mlt.org","126  Vane Avenue","1","Michael","02766210444","Palmer","Semi Detached Bungalow","Gilbert","498.333333333333","03739288751","Larry"
"214","7","135","2","2","BV1 3UN","09/02/2012","30/01/2011","5","G.Larr@mlt.org","126  Vane Avenue","1","Gavin","02766210444","Smith","Semi Detached Bungalow","Gilbert","498.333333333333","03739304101","Larry"
"243","7","233","2","2","BV1 3UN","08/03/2016","18/02/2012","5","G.Larr@mlt.org","126  Vane Avenue","1","Catherine","02766210444","Foster","Semi Detached Bungalow","Gilbert","498.333333333333","03724075491","Larry"
"398","7","36","2","2","BV1 3UN","16/04/2017","19/03/2016","5","G.Larr@mlt.org","126  Vane Avenue","1","William","02766210444","Williams","Semi Detached Bungalow","Gilbert","498.333333333333","03788861761","Larry"
"318","8","278","18","1","BV1 2ZT","15/08/2014","18/07/2014","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Harry","02766980506","Fisher","Semi Detached House","Elliott","420.336666666667","03767891361","Wanda"
"322","8","93","18","1","BV1 2ZT","17/11/2016","24/08/2014","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Christopher","02766980506","Kendall","Semi Detached House","Elliott","420.336666666667","03744096631","Wanda"
"8","8","9","18","1","BV1 2ZT","07/09/2007","01/03/2005","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Fiona","02766980506","Cousins","Semi Detached House","Elliott","420.336666666667","03736514991","Wanda"
"140","8","195","18","1","BV1 2ZT","11/05/2011","14/09/2007","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Elliot","02766980506","Sutton","Semi Detached House","Elliott","420.336666666667","03721305211","Wanda"
"222","8","203","18","1","BV1 2ZT","21/05/2012","19/05/2011","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Jade","02766980506","Cox","Semi Detached House","Elliott","420.336666666667","03774269641","Wanda"
"250","8","123","18","1","BV1 2ZT","09/07/2014","04/06/2012","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Jordan","02766980506","Paine","Semi Detached House","Elliott","420.336666666667","03714008731","Wanda"
"443","8","227","18","1","BV1 2ZT","17/11/2017","25/11/2016","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Darren","02766980506","Smith","Semi Detached House","Elliott","420.336666666667","03786273171","Wanda"
"503","8","158","18","1","BV1 2ZT","13/01/2018","25/11/2017","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Adam","02766980506","Coleman","Semi Detached House","Elliott","420.336666666667","03739972951","Wanda"
"525","8","259","18","1","BV1 2ZT","21/03/2018","25/01/2018","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Colin","02766980506","Brown","Semi Detached House","Elliott","420.336666666667","03770848891","Wanda"
"542","8","162","18","1","BV1 2ZT","16/10/2018","30/03/2018","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Andrew","02766980506","Smith","Semi Detached House","Elliott","420.336666666667","03751382081","Wanda"
"607","8","210","18","1","BV1 2ZT",,"30/10/2018","2","ElWanda@cru.co.uk","232  Kenil Gardens","0","Robert","02766980506","Mills","Semi Detached House","Elliott","420.336666666667","03743195441","Wanda"
"9","9","3","24","2","BV4 6NJ","23/01/2013","01/03/2005","5","Ru.Lil@bzi.org","241  Little Leaf","0","Adam","02765181211","Bateman","Semi Detached Bungalow","Ruiz","485.336666666667","03791696931","Lillian"
"272","9","63","24","2","BV4 6NJ","15/09/2016","03/02/2013","5","Ru.Lil@bzi.org","241  Little Leaf","0","Craig","02765181211","Wheeler","Semi Detached Bungalow","Ruiz","485.336666666667","03783399881","Lillian"
"430","9","138","24","2","BV4 6NJ","06/12/2016","29/09/2016","5","Ru.Lil@bzi.org","241  Little Leaf","0","Hywel","02765181211","Evans","Semi Detached Bungalow","Ruiz","485.336666666667","03753785881","Lillian"
"449","9","125","24","2","BV4 6NJ","05/10/2018","14/12/2016","5","Ru.Lil@bzi.org","241  Little Leaf","0","Martin","02765181211","Davies","Semi Detached Bungalow","Ruiz","485.336666666667","03779765621","Lillian"
"599","9","237","24","2","BV4 6NJ",,"12/10/2018","5","Ru.Lil@bzi.org","241  Little Leaf","0","Andrew","02765181211","Taylor","Semi Detached Bungalow","Ruiz","485.336666666667","03749352371","Lillian"
"10","10","4","62","3","BV0 1MY","14/03/2010","01/03/2005","5","FJoy@mlt.co.uk","32 Edward Street","0","David","02761526936","Baker","Semi Detached Bungalow","Freeman","498.336666666667","03753489901","Joyce"
"193","10","214","62","3","BV0 1MY",,"21/03/2010","5","FJoy@mlt.co.uk","32 Edward Street","0","Nicholas","02761526936","Hartley","Semi Detached Bungalow","Freeman","498.336666666667","03730011831","Joyce"
"348","11","124","44","3","BV2 0GC","07/09/2017","16/02/2015","1","Jac.Fran@greenmail.com","80  Kent Gardens West","0","Anna","02766053107","Fleming","Detached House","Jackson","641.333333333333","03773375491","Frances"
"11","11","147","44","3","BV2 0GC","05/02/2015","01/03/2005","1","Jac.Fran@greenmail.com","80  Kent Gardens West","0","Kyle","02766053107","Savage","Detached House","Jackson","641.333333333333","03789345581","Frances"
"481","11","115","44","3","BV2 0GC","06/10/2017","15/09/2017","1","Jac.Fran@greenmail.com","80  Kent Gardens West","0","Simon","02766053107","Lawson","Detached House","Jackson","641.333333333333","03763681731","Frances"
"488","11","267","44","3","BV2 0GC","12/11/2017","15/10/2017","1","Jac.Fran@greenmail.com","80  Kent Gardens West","0","Eleanor","02766053107","Keen","Detached House","Jackson","641.333333333333","03721074321","Frances"
"501","11","153","44","3","BV2 0GC","06/01/2018","22/11/2017","1","Jac.Fran@greenmail.com","80  Kent Gardens West","0","Lauren","02766053107","Simpson","Detached House","Jackson","641.333333333333","03790077071","Frances"
"519","11","288","44","3","BV2 0GC","16/05/2018","17/01/2018","1","Jac.Fran@greenmail.com","80  Kent Gardens West","0","Kelvin","02766053107","Welch","Detached House","Jackson","641.333333333333","03764446461","Frances"
"558","11","287","44","3","BV2 0GC","15/10/2018","28/05/2018","1","Jac.Fran@greenmail.com","80  Kent Gardens West","0","Arnold","02766053107","Walker","Detached House","Jackson","641.333333333333","03726447151","Frances"
"605","11","34","44","3","BV2 0GC",,"28/10/2018","1","Jac.Fran@greenmail.com","80  Kent Gardens West","0","Olivia","02766053107","Thomas","Detached House","Jackson","641.333333333333","03773967201","Frances"
"373","12","128","40","2","BV6 2FZ","27/08/2016","30/09/2015","1","HarMark@mlt.com","227  North Road","0","Daniel","02767758355","Squires","Detached House","Harvey","637.003333333333","03754760541","Mark"
"12","12","202","40","2","BV6 2FZ","28/06/2006","01/03/2005","1","HarMark@mlt.com","227  North Road","0","Neville","02767758355","Quinn","Detached House","Harvey","637.003333333333","03777928601","Mark"
"120","12","272","40","2","BV6 2FZ","17/09/2015","11/07/2006","1","HarMark@mlt.com","227  North Road","0","Jonathan","02767758355","Wade","Detached House","Harvey","637.003333333333","03776657861","Mark"
"423","12","248","40","2","BV6 2FZ","07/12/2017","04/09/2016","1","HarMark@mlt.com","227  North Road","0","Helena","02767758355","McDonald","Detached House","Harvey","637.003333333333","03791964121","Mark"
"514","12","204","40","2","BV6 2FZ","15/05/2018","17/12/2017","1","HarMark@mlt.com","227  North Road","0","Michael","02767758355","Abbott","Detached House","Harvey","637.003333333333","03783370331","Mark"
"559","12","21","40","2","BV6 2FZ",,"28/05/2018","1","HarMark@mlt.com","227  North Road","0","Ian","02767758355","Kell","Detached House","Harvey","637.003333333333","03792944501","Mark"
"314","13","198","42","3","BV4 2ZZ","17/07/2018","30/06/2014","2","KelJona@cru.co.uk","196  High Street West","0","Jane","02764739412","Anderson","Semi Detached House","Kelley","303.336666666667","03772655141","Jonathan"
"13","13","254","42","3","BV4 2ZZ","17/06/2005","01/03/2005","2","KelJona@cru.co.uk","196  High Street West","0","Alistair","02764739412","Lewis","Semi Detached House","Kelley","303.336666666667","03743153061","Jonathan"
"102","13","188","42","3","BV4 2ZZ","25/04/2008","24/06/2005","2","KelJona@cru.co.uk","196  High Street West","0","Joe","02764739412","Murphy","Semi Detached House","Kelley","303.336666666667","03763931791","Jonathan"
"153","13","192","42","3","BV4 2ZZ","24/08/2010","03/05/2008","2","KelJona@cru.co.uk","196  High Street West","0","Jack","02764739412","Ford","Semi Detached House","Kelley","303.336666666667","03774163451","Jonathan"
"202","13","227","42","3","BV4 2ZZ","21/03/2011","01/09/2010","2","KelJona@cru.co.uk","196  High Street West","0","Darren","02764739412","Smith","Semi Detached House","Kelley","303.336666666667","03786273171","Jonathan"
"219","13","122","42","3","BV4 2ZZ","21/05/2013","02/04/2011","2","KelJona@cru.co.uk","196  High Street West","0","Danielle","02764739412","Morley","Semi Detached House","Kelley","303.336666666667","03765601351","Jonathan"
"275","13","43","42","3","BV4 2ZZ","20/06/2014","31/05/2013","2","KelJona@cru.co.uk","196  High Street West","0","Gordon","02764739412","Hughes","Semi Detached House","Kelley","303.336666666667","03739144431","Jonathan"
"581","13","254","42","3","BV4 2ZZ",,"31/07/2018","2","KelJona@cru.co.uk","196  High Street West","0","Alistair","02764739412","Lewis","Semi Detached House","Kelley","303.336666666667","03743153061","Jonathan"
"14","14","33","33","3","BV9 1JZ","04/01/2016","01/03/2005","1","KelJenni@cru.com","232  The Grove","0","Noah","02764068833","Taylor","Detached House","Kelly","749.67","03713090451","Jennifer"
"390","14","220","33","3","BV9 1JZ","26/05/2017","13/01/2016","1","KelJenni@cru.com","232  The Grove","0","Alan","02764068833","Rawlings","Detached House","Kelly","749.67","03767715511","Jennifer"
"468","14","12","33","3","BV9 1JZ","28/09/2017","07/06/2017","1","KelJenni@cru.com","232  The Grove","0","Sean","02764068833","Deehan","Detached House","Kelly","749.67","03749239801","Jennifer"
"484","14","195","33","3","BV9 1JZ","23/11/2017","05/10/2017","1","KelJenni@cru.com","232  The Grove","0","Elliot","02764068833","Sutton","Detached House","Kelly","749.67","03721305211","Jennifer"
"506","14","97","33","3","BV9 1JZ","02/08/2018","30/11/2017","1","KelJenni@cru.com","232  The Grove","0","Karen","02764068833","Naylor","Detached House","Kelly","749.67","03766453931","Jennifer"
"585","14","141","33","3","BV9 1JZ","05/09/2018","10/08/2018","1","KelJenni@cru.com","232  The Grove","0","Nigel","02764068833","Townsend","Detached House","Kelly","749.67","03786642931","Jennifer"
"594","14","76","33","3","BV9 1JZ","05/12/2018","15/09/2018","1","KelJenni@cru.com","232  The Grove","0","Tina","02764068833","Wharton","Detached House","Kelly","749.67","03758831081","Jennifer"
"619","14","219","33","3","BV9 1JZ",,"15/12/2018","1","KelJenni@cru.com","232  The Grove","0","Charlotte","02764068833","Perry","Detached House","Kelly","749.67","03750689661","Jennifer"
"317","15","146","2","4","BV9 0ZW","27/12/2014","17/07/2014","3","G.Larr@mlt.org","126  Vane Avenue","0","Peter","02766210444","Hale","Terraced House","Gilbert","255.666666666667","03762367721","Larry"
"343","15","197","2","4","BV9 0ZW","31/03/2015","08/01/2015","3","G.Larr@mlt.org","126  Vane Avenue","0","Steven","02766210444","Evans","Terraced House","Gilbert","255.666666666667","03722129521","Larry"
"352","15","51","2","4","BV9 0ZW","15/09/2015","09/04/2015","3","G.Larr@mlt.org","126  Vane Avenue","0","Rachel","02766210444","Todd","Terraced House","Gilbert","255.666666666667","03773560571","Larry"
"372","15","260","2","4","BV9 0ZW","09/10/2016","28/09/2015","3","G.Larr@mlt.org","126  Vane Avenue","0","Recca","02766210444","Booth","Terraced House","Gilbert","255.666666666667","03789381861","Larry"
"15","15","12","2","4","BV9 0ZW","30/07/2012","01/03/2005","3","G.Larr@mlt.org","126  Vane Avenue","0","Sean","02766210444","Deehan","Terraced House","Gilbert","255.666666666667","03749239801","Larry"
"253","15","218","2","4","BV9 0ZW","25/05/2013","13/08/2012","3","G.Larr@mlt.org","126  Vane Avenue","0","Sarah","02766210444","Newton","Terraced House","Gilbert","255.666666666667","03794498471","Larry"
"277","15","158","2","4","BV9 0ZW","05/07/2014","05/06/2013","3","G.Larr@mlt.org","126  Vane Avenue","0","Adam","02766210444","Coleman","Terraced House","Gilbert","255.666666666667","03739972951","Larry"
"436","15","213","2","4","BV9 0ZW","15/10/2017","23/10/2016","3","G.Larr@mlt.org","126  Vane Avenue","0","Neil","02766210444","Hardy","Terraced House","Gilbert","255.666666666667","03758882101","Larry"
"494","15","43","2","4","BV9 0ZW","20/03/2018","26/10/2017","3","G.Larr@mlt.org","126  Vane Avenue","0","Gordon","02766210444","Hughes","Terraced House","Gilbert","255.666666666667","03739144431","Larry"
"541","15","229","2","4","BV9 0ZW","17/05/2018","27/03/2018","3","G.Larr@mlt.org","126  Vane Avenue","0","Caitlin","02766210444","Jackson","Terraced House","Gilbert","255.666666666667","03743844141","Larry"
"561","15","209","2","4","BV9 0ZW",,"30/05/2018","3","G.Larr@mlt.org","126  Vane Avenue","0","Kirsten","02766210444","Yates","Terraced House","Gilbert","255.666666666667","03735555101","Larry"
"327","16","83","26","1","BV4 9UZ","10/07/2016","25/10/2014","2","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","0","Simon","02766383838","Wilkinson","Semi Detached House","King","333.67","03723633091","Ernest"
"16","16","77","26","1","BV4 9UZ","21/09/2007","01/03/2005","2","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","0","Joanne","02766383838","Shipley","Semi Detached House","King","333.67","03784467721","Ernest"
"141","16","125","26","1","BV4 9UZ","17/10/2014","02/10/2007","2","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","0","Martin","02766383838","Davies","Semi Detached House","King","333.67","03779765621","Ernest"
"413","16","141","26","1","BV4 9UZ","05/08/2017","18/07/2016","2","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","0","Nigel","02766383838","Townsend","Semi Detached House","King","333.67","03786642931","Ernest"
"478","16","278","26","1","BV4 9UZ","22/11/2017","12/08/2017","2","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","0","Harry","02766383838","Fisher","Semi Detached House","King","333.67","03767891361","Ernest"
"507","16","163","26","1","BV4 9UZ","05/03/2018","01/12/2017","2","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","0","Emma","02766383838","Spencer","Semi Detached House","King","333.67","03724235571","Ernest"
"540","16","169","26","1","BV4 9UZ","12/05/2018","18/03/2018","2","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","0","Natalie","02766383838","Harris","Semi Detached House","King","333.67","03755710371","Ernest"
"553","16","94","26","1","BV4 9UZ",,"20/05/2018","2","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","0","James","02766383838","Anderson","Semi Detached House","King","333.67","03771746421","Ernest"
"344","17","260","13","3","BV9 3MT","15/04/2016","17/01/2015","4","C.Bruc@mlt.org","11  Godber Place","0","Recca","02762339429","Booth","Detached Bungalow","Carroll","836.333333333333","03789381861","Bruce"
"17","17","188","13","3","BV9 3MT","10/01/2015","01/03/2005","4","C.Bruc@mlt.org","11  Godber Place","0","Joe","02762339429","Murphy","Detached Bungalow","Carroll","836.333333333333","03763931791","Bruce"
"400","17","23","13","3","BV9 3MT","07/01/2018","25/04/2016","4","C.Bruc@mlt.org","11  Godber Place","0","Lisa","02762339429","Little","Detached Bungalow","Carroll","836.333333333333","03734815761","Bruce"
"521","17","112","13","3","BV9 3MT","21/04/2018","21/01/2018","4","C.Bruc@mlt.org","11  Godber Place","0","Karen","02762339429","Moore","Detached Bungalow","Carroll","836.333333333333","03730146151","Bruce"
"549","17","34","13","3","BV9 3MT","09/07/2018","02/05/2018","4","C.Bruc@mlt.org","11  Godber Place","0","Olivia","02762339429","Thomas","Detached Bungalow","Carroll","836.333333333333","03773967201","Bruce"
"575","17","208","13","3","BV9 3MT",,"23/07/2018","4","C.Bruc@mlt.org","11  Godber Place","0","Brady","02762339429","Parker","Detached Bungalow","Carroll","836.333333333333","03781320531","Bruce"
"360","18","245","24","3","BV2 4ZZ","19/08/2016","27/06/2015","5","Ru.Lil@bzi.org","241  Little Leaf","0","Jim","02765181211","Lang","Semi Detached Bungalow","Ruiz","520.003333333333","03726849341","Lillian"
"18","18","103","24","3","BV2 4ZZ","08/09/2008","01/03/2005","5","Ru.Lil@bzi.org","241  Little Leaf","0","John","02765181211","Cook","Semi Detached Bungalow","Ruiz","520.003333333333","03733227971","Lillian"
"160","18","47","24","3","BV2 4ZZ","09/04/2009","21/09/2008","5","Ru.Lil@bzi.org","241  Little Leaf","0","Nicholas","02765181211","Page","Semi Detached Bungalow","Ruiz","520.003333333333","03740797021","Lillian"
"171","18","238","24","3","BV2 4ZZ","09/11/2012","17/04/2009","5","Ru.Lil@bzi.org","241  Little Leaf","0","Darren","02765181211","Chapman","Semi Detached Bungalow","Ruiz","520.003333333333","03731869011","Lillian"
"261","18","220","24","3","BV2 4ZZ","15/06/2015","23/11/2012","5","Ru.Lil@bzi.org","241  Little Leaf","0","Alan","02765181211","Rawlings","Semi Detached Bungalow","Ruiz","520.003333333333","03767715511","Lillian"
"421","18","38","24","3","BV2 4ZZ","08/02/2018","26/08/2016","5","Ru.Lil@bzi.org","241  Little Leaf","0","Sarah","02765181211","Clarke","Semi Detached Bungalow","Ruiz","520.003333333333","03756600731","Lillian"
"533","18","22","24","3","BV2 4ZZ",,"18/02/2018","5","Ru.Lil@bzi.org","241  Little Leaf","0","Abigail","02765181211","Lewis","Semi Detached Bungalow","Ruiz","520.003333333333","03787669841","Lillian"
"19","19","19","25","2","BV1 9ZQ","22/10/2017","01/03/2005","5","GiKimb@cru.org","333  Oak Orchard","0","Mia","02761162289","James","Semi Detached Bungalow","Gibson","429.003333333333","03731628411","Kimberly"
"497","19","57","25","2","BV1 9ZQ","28/09/2018","29/10/2017","5","GiKimb@cru.org","333  Oak Orchard","0","Imogen","02761162289","Phillips","Semi Detached Bungalow","Gibson","429.003333333333","03737744291","Kimberly"
"600","19","30","25","2","BV1 9ZQ",,"12/10/2018","5","GiKimb@cru.org","333  Oak Orchard","0","Ethan","02761162289","Smith","Semi Detached Bungalow","Gibson","429.003333333333","03783419891","Kimberly"
"20","20","80","35","3","BV8 6TZ","19/05/2011","01/03/2005","5","M.Lil@mlt.com","140  Noble  Park","0","Asha","02764063692","Hussain","Semi Detached Bungalow","Marshall","628.336666666667","03717435301","Lillian"
"223","20","92","35","3","BV8 6TZ","21/09/2016","29/05/2011","5","M.Lil@mlt.com","140  Noble  Park","0","Michael","02764063692","Morris","Semi Detached Bungalow","Marshall","628.336666666667","03742255271","Lillian"
"431","20","19","35","3","BV8 6TZ","16/01/2017","01/10/2016","5","M.Lil@mlt.com","140  Noble  Park","0","Mia","02764063692","James","Semi Detached Bungalow","Marshall","628.336666666667","03731628411","Lillian"
"455","20","154","35","3","BV8 6TZ","04/09/2017","27/01/2017","5","M.Lil@mlt.com","140  Noble  Park","0","Judith","02764063692","Trafford","Semi Detached Bungalow","Marshall","628.336666666667","03735895401","Lillian"
"482","20","212","35","3","BV8 6TZ","12/10/2017","15/09/2017","5","M.Lil@mlt.com","140  Noble  Park","0","Tom","02764063692","O'Neil","Semi Detached Bungalow","Marshall","628.336666666667","03798973901","Lillian"
"490","20","246","35","3","BV8 6TZ","10/05/2018","20/10/2017","5","M.Lil@mlt.com","140  Noble  Park","0","Vincent","02764063692","Edwards","Semi Detached Bungalow","Marshall","628.336666666667","03733547011","Lillian"
"554","20","116","35","3","BV8 6TZ","14/07/2018","20/05/2018","5","M.Lil@mlt.com","140  Noble  Park","0","Leon","02764063692","Marshall","Semi Detached Bungalow","Marshall","628.336666666667","03782899991","Lillian"
